Index,Section,Subsection,SubSection2,Question,Applicable,Notes,Attachments,Attachment Links,Comments,Current Score,Target Score,Objective Scoring,Subjective Scoring,Current Answer,Target Answer,Max Score,Other fields
,"GOVERN (GV): The organization's cybersecurity risk management strategy, expectations, and policy are established, communicated, and monitored",,,,,,,,,0.6,0.0,0.8,0.0,15.2 %,0.0 %,4,
,,"Organizational Context (GV.OC): The circumstances - mission, stakeholder expectations, dependencies, and legal, regulatory, and contractual requirements - surrounding the organization's cybersecurity risk management decisions are understood",,,,,,,,0.6,0.0,0.8,0.0,15.5 %,0.0 %,4,
GV.OC-01,,,,The organizational mission is understood and informs cybersecurity risk management,Yes,,,,,"-1",0.0,"-1",0.0,No,No Controls,4,
GV.OC-02,,,,"Internal and external stakeholders are understood, and their needs and expectations regarding cybersecurity risk management are understood and considered",Yes,,,,,0.1,0.0,0.1,0.0,3%,No Controls,4,
GV.OC-03,,,,"Legal, regulatory, and contractual requirements regarding cybersecurity - including privacy and civil liberties obligations - are understood and managed",Yes,,,,,0.1,0.0,0.1,0.0,3%,No Controls,4,
GV.OC-04,,,,"Critical objectives, capabilities, and services that stakeholders depend on or expect from the organization are understood and communicated",Yes,,,,,0.8,0.0,0.8,0.0,20%,No Controls,4,
GV.OC-05,,,,"Outcomes, capabilities, and services that the organization depends on are understood and communicated",Yes,,,,,2.1,0.0,2.1,0.0,53%,No Controls,4,
,,"Risk Management Strategy (GV.RM): The organization's priorities, constraints, risk tolerance and appetite statements, and assumptions are established, communicated, and used to support operational risk decisions",,,,,,,,0.6,0.0,1.0,0.0,14.6 %,0.0 %,4,
GV.RM-01,,,,Risk management objectives are established and agreed to by organizational stakeholders,Yes,,,,,0.4,0.0,0.4,0.0,10%,No Controls,4,
GV.RM-02,,,,"Risk appetite and risk tolerance statements are established, communicated, and maintained",Yes,,,,,"-1",0.0,"-1",0.0,No,No Controls,4,
GV.RM-03,,,,Cybersecurity risk management activities and outcomes are included in enterprise risk management processes,Yes,,,,,0.3,0.0,0.3,0.0,7.000000000000001%,No Controls,4,
GV.RM-04,,,,Strategic direction that describes appropriate risk response options is established and communicated,Yes,,,,,"-1",0.0,"-1",0.0,No,No Controls,4,
GV.RM-05,,,,"Lines of communication across the organization are established for cybersecurity risks, including risks from suppliers and other third parties",Yes,,,,,"-1",0.0,"-1",0.0,No,No Controls,4,
GV.RM-06,,,,"A standardized method for calculating, documenting, categorizing, and prioritizing cybersecurity risks is established and communicated",Yes,,,,,1.6,0.0,1.6,0.0,40%,No Controls,4,
GV.RM-07,,,,"Strategic opportunities (i.e., positive risks) are characterized and are included in organizational cybersecurity risk discussions",Yes,,,,,1.8,0.0,1.8,0.0,45%,No Controls,4,
,,"Roles, Responsibilities, and Authorities (GV.RR): Cybersecurity roles, responsibilities, and authorities to foster accountability, performance assessment, and continuous improvement are established and communicated",,,,,,,,0.0,0.0,0.0,0.0,0.0 %,0.0 %,4,
GV.RR-01,,,,"Organizational leadership is responsible and accountable for cybersecurity risk and fosters a culture that is risk-aware, ethical, and continually improving",Yes,,,,,"-1",0.0,"-1",0.0,No,No Controls,4,
